date,fedfunds,us_cpi,china_cpi,dxy,usdcny
2017-01-01,0.65,243.6,103.7,117.79,6.8907
2017-02-01,0.66,244.0,103.5,116.12,6.8694
2017-03-01,0.79,243.9,103.2,115.66,6.894
2017-04-01,0.9,244.2,103.2,114.77,6.8876
2017-05-01,0.91,244.0,103.3,114.26,6.8843
2017-06-01,1.04,244.2,103.1,112.76,6.8066
2017-07-01,1.15,244.2,103.0,111.06,6.7694
2017-08-01,1.16,245.2,103.5,109.91,6.667
2017-09-01,1.15,246.4,104.1,108.85,6.569
2017-10-01,1.15,246.6,104.2,110.89,6.6254
2017-11-01,1.16,247.3,104.2,111.16,6.62
2017-12-01,1.3,247.8,104.5,110.88,6.5932
2018-01-01,1.41,248.9,105.2,108.36,6.4233
2018-02-01,1.42,249.5,106.5,107.65,6.3183
2018-03-01,1.51,249.6,105.3,107.95,6.3174
2018-04-01,1.69,250.2,105.1,107.94,6.2967
2018-05-01,1.7,250.8,104.9,111.05,6.3701
2018-06-01,1.82,251.0,104.9,112.84,6.4651
2018-07-01,1.91,251.2,105.2,113.06,6.7164
2018-08-01,1.91,251.7,105.9,113.83,6.8453
2018-09-01,1.95,252.2,106.6,114.08,6.8551
2018-10-01,2.19,252.8,106.8,114.83,6.9191
2018-11-01,2.2,252.6,106.4,116.17,6.9367
2018-12-01,2.27,252.8,106.5,116.21,6.8837
2019-01-01,2.4,252.6,107.0,114.44,6.7863
2019-02-01,2.4,253.3,108.1,114.41,6.7367
2019-03-01,2.41,254.3,107.7,114.78,6.7119
2019-04-01,2.42,255.2,107.8,114.9,6.7161
2019-05-01,2.39,255.3,107.8,115.96,6.8519
2019-06-01,2.38,255.2,107.7,115.43,6.8977
2019-07-01,2.4,255.8,108.1,115.08,6.8775
2019-08-01,2.13,256.0,108.9,117.1,7.0629
2019-09-01,2.04,256.4,109.8,117.33,7.1137
2019-10-01,1.83,257.2,110.8,116.75,7.0961
2019-11-01,1.55,257.9,111.2,116.56,7.0199
2019-12-01,1.55,258.6,111.2,115.91,7.0137
2020-01-01,1.55,259.1,112.8,115.28,6.9184
2020-02-01,1.58,259.2,113.7,116.71,6.9967
2020-03-01,0.65,258.1,112.3,121.03,7.0205
2020-04-01,0.05,256.0,111.3,123.29,7.0708
2020-05-01,0.05,255.8,110.4,122.62,7.1016
2020-06-01,0.08,257.0,110.4,119.68,7.0816
2020-07-01,0.09,258.4,110.0,118.7,7.0041
2020-08-01,0.1,259.3,111.5,116.96,6.927
2020-09-01,0.09,260.0,111.7,116.35,6.8106
2020-10-01,0.09,260.3,111.4,115.79,6.7254
2020-11-01,0.09,260.9,110.7,114.1,6.6029
2020-12-01,0.09,262.0,111.5,111.91,6.5393
2021-01-01,0.09,262.6,112.6,111.5,6.4672
2021-02-01,0.08,263.6,113.2,112.03,6.4601
2021-03-01,0.07,264.8,112.7,113.35,6.5109
2021-04-01,0.07,266.6,112.3,112.64,6.5186
2021-05-01,0.06,268.4,112.2,111.23,6.4321
2021-06-01,0.08,270.7,111.8,111.59,6.425
2021-07-01,0.1,272.0,112.1,113.07,6.4763
2021-08-01,0.09,272.8,112.2,113.41,6.4768
2021-09-01,0.08,273.9,112.2,113.45,6.4563
2021-10-01,0.08,276.5,113.0,114.08,6.4172
2021-11-01,0.08,278.8,113.4,115.0,6.3889
2021-12-01,0.08,280.8,113.1,115.82,6.3693
2022-01-01,0.08,282.5,113.7,115.05,6.3556
2022-02-01,0.08,284.5,114.3,115.01,6.3436
2022-03-01,0.2,287.5,114.3,116.3,6.3446
2022-04-01,0.33,288.6,114.8,117.17,6.431
2022-05-01,0.77,291.3,114.6,119.69,6.699
2022-06-01,1.21,295.1,114.6,120.03,6.6952
2022-07-01,1.68,294.9,115.1,122.76,6.7352
2022-08-01,2.33,295.2,115.0,122.33,6.8007
2022-09-01,2.56,296.4,115.3,125.6,7.0195
2022-10-01,3.08,298.0,115.5,127.48,7.1902
2022-11-01,3.78,298.7,115.2,124.86,7.1812
2022-12-01,4.1,298.8,115.1,122.25,6.9717
2023-01-01,4.33,300.5,116.0,119.81,6.7904
2023-02-01,4.57,301.5,115.5,120.34,6.838
2023-03-01,4.65,301.6,115.1,120.81,6.8909
2023-04-01,4.83,302.9,114.9,119.37,6.8876
2023-05-01,5.06,303.3,114.8,119.8,6.9854
2023-06-01,5.08,304.1,114.6,119.58,7.1614
2023-07-01,5.12,304.6,114.8,118.41,7.1863
2023-08-01,5.33,306.1,115.1,120.22,7.2486
2023-09-01,5.33,307.4,115.3,121.98,7.2979
2023-10-01,5.33,307.7,115.2,123.79,7.3071
2023-11-01,5.33,308.1,114.7,121.54,7.2226
2023-12-01,5.33,308.7,114.8,120.16,7.1402
